,Price,Demand,Demand_pump_storage,Imported_FR,Imported_PT,Exported_FR,Exported_PT,Wind Onshore,Fossil Gas,Other,Solar,Biomass,Nuclear,Fossil Brown coal/Lignite,Fossil Hard coal,Hydro Water Reservoir,Hydro Run-of-river and poundage,Hydro Pumped Storage,Fossil Oil,Other renewable,Fossil Coal-derived gas,Geothermal,Waste,Fossil Peat,Marine,Fossil Oil shale,Wind Offshore,Balance,Residual_Demand,hour
3536,54.51,30624.0,154.0,1807.24,0.0,0.0,713.26,6934.0,9836.0,58.0,3164.0,341.0,5068.0,0.0,599.0,1732.0,1168.0,0.0,290.0,106.0,0.0,0.0,277.0,0.0,0.0,0.0,0.0,-111.02000000000044,18975.0,3536
3537,52.53,31261.0,194.0,1779.68,0.0,0.0,1111.96,6678.0,9586.0,57.0,4535.0,340.0,5065.0,0.0,600.0,2119.0,1170.0,0.0,291.0,108.0,0.0,0.0,275.0,0.0,0.0,0.0,0.0,36.720000000001164,18495.0,3537
3538,52.01,31707.0,194.0,1666.21,0.0,0.0,1314.0,6749.0,9993.0,58.0,5045.0,340.0,5062.0,0.0,606.0,1856.0,1149.0,0.0,296.0,109.0,0.0,0.0,270.0,0.0,0.0,0.0,0.0,-15.790000000000873,18385.0,3538
3539,53.67,32280.0,195.0,1687.43,0.0,0.0,1322.08,6969.0,10001.0,60.0,5425.0,337.0,5059.0,0.0,648.0,1832.0,1161.0,0.0,289.0,109.0,0.0,0.0,270.0,0.0,0.0,0.0,0.0,50.349999999998545,18346.0,3539
3540,51.51,32342.0,194.0,1685.59,0.0,0.0,1473.73,7143.0,10031.0,62.0,5599.0,340.0,5059.0,0.0,658.0,1706.0,1141.0,0.0,284.0,111.0,0.0,0.0,269.0,0.0,0.0,0.0,0.0,78.8599999999933,18079.0,3540
3541,49.98,31607.0,81.0,1560.85,0.0,0.0,2023.18,7543.0,9451.0,60.0,5599.0,337.0,5057.0,0.0,704.0,1684.0,1120.0,0.0,284.0,112.0,0.0,0.0,260.0,0.0,0.0,0.0,0.0,60.669999999998254,16973.0,3541
3542,48.0,30841.0,1.0,1475.4,0.0,0.0,2188.6,8294.0,8775.0,60.0,5394.0,326.0,5054.0,0.0,705.0,1166.0,1105.0,0.0,284.0,109.0,0.0,0.0,265.0,0.0,0.0,0.0,0.0,-18.19999999999709,15674.0,3542
3543,45.3,30624.0,79.0,1383.06,0.0,0.0,2426.02,8940.0,8726.0,61.0,5050.0,336.0,5051.0,0.0,705.0,1067.0,1104.0,0.0,287.0,112.0,0.0,0.0,263.0,0.0,0.0,0.0,0.0,-43.95999999999913,15155.0,3543
3544,43.89,30551.0,356.0,1366.89,0.0,0.0,2243.79,9502.0,8794.0,61.0,4600.0,336.0,5048.0,0.0,705.0,936.0,1106.0,0.0,297.0,112.0,0.0,0.0,259.0,0.0,0.0,0.0,0.0,-27.900000000001455,14972.0,3544
3545,42.53,30260.0,384.0,1369.72,0.0,0.0,2041.86,10051.0,8541.0,61.0,4026.0,327.0,5047.0,0.0,664.0,829.0,1097.0,0.0,296.0,115.0,0.0,0.0,257.0,0.0,0.0,0.0,0.0,-5.139999999999418,14714.0,3545
3546,42.48,29974.0,384.0,1400.04,0.0,0.0,1939.11,10333.0,8692.0,60.0,3228.0,331.0,5049.0,0.0,628.0,881.0,1105.0,0.0,293.0,115.0,0.0,0.0,252.0,0.0,0.0,0.0,0.0,69.93000000000029,14941.0,3546
3547,48.62,30282.0,220.0,1580.3,0.0,0.0,1382.58,10061.0,9253.0,59.0,1959.0,338.0,5050.0,0.0,617.0,1230.0,1104.0,0.0,299.0,117.0,0.0,0.0,240.0,0.0,0.0,0.0,0.0,22.719999999997526,16801.0,3547
3548,51.66,30529.0,119.0,1633.64,0.0,0.0,27.22,9192.0,9512.0,59.0,961.0,335.0,5054.0,0.0,614.0,1552.0,1119.0,0.0,296.0,117.0,0.0,0.0,254.0,0.0,0.0,0.0,0.0,23.419999999998254,18886.0,3548
3549,50.14,29296.0,1.0,1753.65,0.0,0.0,515.2,8668.0,9284.0,59.0,687.0,329.0,5058.0,0.0,603.0,1605.0,1118.0,0.0,298.0,110.0,0.0,0.0,254.0,0.0,0.0,0.0,0.0,14.450000000000728,18459.0,3549
3550,45.0,26873.0,1.0,1627.67,0.0,0.0,1080.45,8145.0,8776.0,59.0,671.0,322.0,5059.0,0.0,611.0,938.0,1087.0,0.0,293.0,110.0,0.0,0.0,255.0,0.0,0.0,0.0,0.0,-0.7800000000024738,16605.0,3550
3551,45.0,25375.0,59.0,1610.94,0.0,0.0,1003.13,7866.0,7795.0,54.0,672.0,321.0,5058.0,0.0,603.0,714.0,1066.0,0.0,277.0,103.0,0.0,0.0,254.0,0.0,0.0,0.0,0.0,-43.19000000000233,15414.0,3551
3552,43.5,24151.0,284.0,1597.98,0.0,0.0,984.98,7483.0,7268.0,55.0,671.0,330.0,5061.0,0.0,576.0,671.0,1057.0,0.0,271.0,102.0,0.0,0.0,254.0,0.0,0.0,0.0,0.0,-23.0,14584.0,3552
3553,41.67,23311.0,883.0,1444.4,0.0,0.0,695.75,7182.0,7167.0,56.0,673.0,333.0,5063.0,0.0,561.0,699.0,1053.0,0.0,270.0,100.0,0.0,0.0,257.0,0.0,0.0,0.0,0.0,-31.349999999998545,14046.0,3553
3554,41.01,22961.0,957.0,1356.42,0.0,0.0,741.39,7255.0,7084.0,57.0,670.0,331.0,5064.0,0.0,576.0,625.0,1057.0,0.0,270.0,100.0,0.0,0.0,255.0,0.0,0.0,0.0,0.0,41.029999999998836,13624.0,3554
3555,40.81,22843.0,1033.0,1400.44,0.0,0.0,915.17,7668.0,6918.0,57.0,668.0,327.0,5066.0,0.0,584.0,567.0,1056.0,0.0,270.0,100.0,0.0,0.0,240.0,0.0,0.0,0.0,0.0,130.27000000000044,13111.0,3555
3556,41.48,23195.0,1081.0,1399.13,0.0,0.0,458.33,7836.0,6668.0,56.0,665.0,330.0,5067.0,0.0,581.0,558.0,1048.0,0.0,264.0,91.0,0.0,0.0,230.0,0.0,0.0,0.0,0.0,58.79999999999927,13325.0,3556
3557,42.0,24932.0,702.0,1370.81,122.13,0.0,0.0,8118.0,7243.0,57.0,515.0,332.0,5067.0,0.0,584.0,617.0,1069.0,0.0,273.0,95.0,0.0,0.0,235.0,0.0,0.0,0.0,0.0,63.93999999999869,14900.0,3557
3558,46.79,27513.0,447.0,1621.21,483.3,0.0,0.0,7964.0,8761.0,56.0,479.0,331.0,5068.0,0.0,588.0,850.0,1069.0,0.0,286.0,95.0,0.0,0.0,244.0,0.0,0.0,0.0,0.0,-64.48999999999796,17662.0,3558
3559,48.47,29669.0,181.0,1592.84,466.61,0.0,0.0,7841.0,9279.0,56.0,1280.0,334.0,5068.0,0.0,586.0,1587.0,1072.0,0.0,294.0,97.0,0.0,0.0,241.0,0.0,0.0,0.0,0.0,-55.54999999999927,19138.0,3559
3560,48.47,30635.0,308.0,1763.41,0.0,0.0,357.21,8072.0,9008.0,57.0,3317.0,336.0,5066.0,0.0,594.0,1360.0,1088.0,0.0,300.0,102.0,0.0,0.0,243.0,0.0,0.0,0.0,0.0,6.200000000000728,17813.0,3560
3561,48.42,31124.0,660.0,1765.01,0.0,0.0,672.84,8260.0,8872.0,60.0,4460.0,337.0,5064.0,0.0,594.0,1580.0,1107.0,0.0,303.0,105.0,0.0,0.0,246.0,0.0,0.0,0.0,0.0,296.1700000000019,16946.0,3561
3562,48.41,31541.0,230.0,1787.13,0.0,0.0,1120.0,7762.0,9185.0,60.0,5071.0,335.0,5062.0,0.0,594.0,1587.0,1103.0,0.0,301.0,105.0,0.0,0.0,248.0,0.0,0.0,0.0,0.0,309.13000000000466,17252.0,3562
3563,49.95,32036.0,47.0,1840.9,0.0,0.0,1319.09,7388.0,9568.0,61.0,5429.0,337.0,5061.0,0.0,593.0,1598.0,1133.0,0.0,302.0,103.0,0.0,0.0,235.0,0.0,0.0,0.0,0.0,246.81000000000495,17748.0,3563
3564,50.1,32230.0,64.0,1770.7,0.0,0.0,1293.65,7286.0,9874.0,62.0,5688.0,337.0,5058.0,0.0,646.0,1267.0,1134.0,0.0,298.0,106.0,0.0,0.0,235.0,0.0,0.0,0.0,0.0,174.04999999999563,17781.0,3564
3565,48.47,31318.0,26.0,1746.05,0.0,0.0,1792.88,7154.0,9712.0,63.0,5776.0,337.0,5056.0,0.0,695.0,1092.0,1107.0,0.0,278.0,105.0,0.0,0.0,235.0,0.0,0.0,0.0,0.0,219.17000000000553,16941.0,3565
3566,48.41,30711.0,1.0,1713.5,0.0,0.0,2141.26,7132.0,9491.0,59.0,5669.0,330.0,5056.0,0.0,695.0,1008.0,1091.0,0.0,278.0,107.0,0.0,0.0,242.0,0.0,0.0,0.0,0.0,18.239999999997963,16470.0,3566
3567,48.42,30574.0,1.0,1696.53,0.0,0.0,2314.51,7323.0,9616.0,63.0,5386.0,332.0,5055.0,0.0,694.0,1038.0,1078.0,0.0,276.0,109.0,0.0,0.0,250.0,0.0,0.0,0.0,0.0,27.0199999999968,16428.0,3567
3568,48.42,30542.0,1.0,1677.13,0.0,0.0,2211.73,7403.0,9615.0,65.0,4966.0,332.0,5053.0,0.0,643.0,1337.0,1057.0,0.0,278.0,109.0,0.0,0.0,253.0,0.0,0.0,0.0,0.0,33.40000000000509,16754.0,3568
3569,48.47,30063.0,1.0,1667.2,0.0,0.0,2116.59,7543.0,9599.0,60.0,4333.0,324.0,5052.0,0.0,642.0,1372.0,1049.0,0.0,273.0,107.0,0.0,0.0,258.0,0.0,0.0,0.0,0.0,98.61000000000058,16773.0,3569
3570,48.47,29921.0,1.0,1680.6,0.0,0.0,1766.0,7518.0,9835.0,59.0,3432.0,323.0,5053.0,0.0,642.0,1604.0,1066.0,0.0,271.0,106.0,0.0,0.0,260.0,0.0,0.0,0.0,0.0,161.59999999999854,17539.0,3570
3571,53.07,30056.0,1.0,1748.42,0.0,0.0,946.79,7411.0,9958.0,57.0,2145.0,323.0,5054.0,0.0,638.0,2145.0,1104.0,0.0,276.0,108.0,0.0,0.0,262.0,0.0,0.0,0.0,0.0,225.62999999999738,19026.0,3571
3572,57.02,30281.0,1.0,1691.44,243.24,0.0,0.0,7271.0,10010.0,56.0,1031.0,311.0,5058.0,0.0,613.0,2489.0,1143.0,0.0,273.0,103.0,0.0,0.0,254.0,0.0,0.0,0.0,0.0,264.6800000000003,20479.0,3572
3573,54.03,29077.0,3.0,1626.49,0.0,0.0,360.01,7675.0,9867.0,57.0,707.0,318.0,5059.0,0.0,611.0,2057.0,1125.0,0.0,268.0,106.0,0.0,0.0,246.0,0.0,0.0,0.0,0.0,282.47999999999956,19218.0,3573
3574,51.01,26626.0,71.0,1621.83,0.0,0.0,1082.39,7647.0,9322.0,56.0,690.0,319.0,5059.0,0.0,560.0,1077.0,1094.0,0.0,268.0,108.0,0.0,0.0,249.0,0.0,0.0,0.0,0.0,291.4400000000023,16838.0,3574
3575,51.89,25204.0,106.0,1670.8,0.0,0.0,394.09,7293.0,7764.0,56.0,687.0,324.0,5060.0,0.0,550.0,887.0,1035.0,0.0,247.0,103.0,0.0,0.0,255.0,0.0,0.0,0.0,0.0,227.70999999999913,15831.0,3575
3576,45.87,23965.0,271.0,1653.37,0.0,0.0,312.96,6633.0,7414.0,56.0,688.0,319.0,5062.0,0.0,550.0,741.0,1015.0,0.0,246.0,93.0,0.0,0.0,260.0,0.0,0.0,0.0,0.0,181.40999999999985,15276.0,3576
3577,42.0,22995.0,632.0,1626.57,0.0,0.0,133.08,6085.0,7188.0,56.0,690.0,317.0,5064.0,0.0,550.0,705.0,1010.0,0.0,246.0,95.0,0.0,0.0,262.0,0.0,0.0,0.0,0.0,134.48999999999796,14853.0,3577
3578,41.9,22559.0,683.0,1655.3,221.89,0.0,0.0,5642.0,6944.0,56.0,688.0,318.0,5066.0,0.0,550.0,665.0,1002.0,0.0,244.0,91.0,0.0,0.0,262.0,0.0,0.0,0.0,0.0,163.1899999999987,14874.0,3578
3579,42.0,22521.0,683.0,1696.99,373.01,0.0,0.0,5210.0,7194.0,56.0,684.0,321.0,5066.0,0.0,550.0,701.0,1006.0,0.0,248.0,93.0,0.0,0.0,262.0,0.0,0.0,0.0,0.0,257.0,15266.0,3579
3580,42.0,22907.0,581.0,1721.04,459.04,0.0,0.0,4749.0,7642.0,55.0,681.0,318.0,5068.0,0.0,566.0,816.0,1017.0,0.0,251.0,93.0,0.0,0.0,254.0,0.0,0.0,0.0,0.0,202.08000000000175,16113.0,3580
3581,47.44,24624.0,155.0,1667.88,854.29,0.0,0.0,4296.0,9131.0,55.0,563.0,320.0,5067.0,0.0,555.0,834.0,1013.0,0.0,255.0,92.0,0.0,0.0,247.0,0.0,0.0,0.0,0.0,171.16999999999825,18413.0,3581
3582,54.47,27013.0,6.0,1678.96,1822.29,0.0,0.0,3995.0,10509.0,55.0,534.0,320.0,5067.0,0.0,563.0,946.0,1035.0,0.0,287.0,92.0,0.0,0.0,253.0,0.0,0.0,0.0,0.0,138.25,21104.0,3582
3583,55.47,29156.0,4.0,1678.43,2313.81,0.0,0.0,3442.0,11398.0,56.0,1456.0,326.0,5066.0,0.0,575.0,1271.0,1060.0,0.0,305.0,97.0,0.0,0.0,259.0,0.0,0.0,0.0,0.0,143.23999999999796,22842.0,3583
3584,55.45,30207.0,54.0,1716.01,1396.56,0.0,0.0,2975.0,11540.0,58.0,3424.0,324.0,5066.0,0.0,594.0,1561.0,1067.0,0.0,307.0,102.0,0.0,0.0,249.0,0.0,0.0,0.0,0.0,118.56999999999971,22390.0,3584
3585,54.8,30719.0,2.0,1713.86,807.62,0.0,0.0,3018.0,11398.0,55.0,4566.0,322.0,5065.0,0.0,594.0,1703.0,1072.0,0.0,311.0,100.0,0.0,0.0,250.0,0.0,0.0,0.0,0.0,254.47999999999956,21713.0,3585
3586,55.0,31215.0,36.0,1690.21,545.22,0.0,0.0,3064.0,11712.0,59.0,5095.0,322.0,5062.0,0.0,598.0,1666.0,1068.0,0.0,310.0,98.0,0.0,0.0,251.0,0.0,0.0,0.0,0.0,289.4300000000003,21639.0,3586
3587,55.67,31986.0,131.0,1719.3,542.11,0.0,0.0,2933.0,11944.0,58.0,5338.0,322.0,5060.0,0.0,647.0,2086.0,1079.0,0.0,310.0,99.0,0.0,0.0,249.0,0.0,0.0,0.0,0.0,269.40999999999985,22288.0,3587
3588,56.02,32167.0,1.0,1647.62,355.31,0.0,0.0,2937.0,11999.0,61.0,5480.0,325.0,5058.0,0.0,647.0,2111.0,1088.0,0.0,311.0,103.0,0.0,0.0,243.0,0.0,0.0,0.0,0.0,197.9300000000003,22316.0,3588
3589,56.0,31266.0,1.0,1663.12,0.0,0.0,289.11,3111.0,11906.0,59.0,5519.0,323.0,5056.0,0.0,685.0,1684.0,1097.0,0.0,308.0,102.0,0.0,0.0,245.0,0.0,0.0,0.0,0.0,202.0099999999984,21192.0,3589
3590,55.45,30697.0,1.0,1686.66,0.0,0.0,667.17,3313.0,11931.0,57.0,5422.0,319.0,5052.0,0.0,694.0,1366.0,1087.0,0.0,304.0,100.0,0.0,0.0,243.0,0.0,0.0,0.0,0.0,209.4900000000016,20532.0,3590
3591,55.45,30601.0,1.0,1672.83,0.0,0.0,777.6,3594.0,11952.0,56.0,5181.0,307.0,5050.0,0.0,662.0,1373.0,1056.0,0.0,304.0,95.0,0.0,0.0,242.0,0.0,0.0,0.0,0.0,165.2300000000032,20433.0,3591
3592,55.45,30568.0,1.0,1666.86,0.0,0.0,653.28,3966.0,11901.0,60.0,4766.0,291.0,5051.0,0.0,661.0,1312.0,1061.0,0.0,305.0,96.0,0.0,0.0,251.0,0.0,0.0,0.0,0.0,165.58000000000175,20428.0,3592
3593,55.11,30157.0,1.0,1676.78,0.0,0.0,927.25,4460.0,11868.0,61.0,4166.0,294.0,5050.0,0.0,642.0,1325.0,1071.0,0.0,305.0,104.0,0.0,0.0,245.0,0.0,0.0,0.0,0.0,182.52999999999884,20111.0,3593
3594,55.45,30005.0,1.0,1668.72,0.0,0.0,636.45,4978.0,11831.0,56.0,3301.0,298.0,5052.0,0.0,642.0,1279.0,1095.0,0.0,305.0,103.0,0.0,0.0,248.0,0.0,0.0,0.0,0.0,214.27000000000044,20280.0,3594
3595,56.03,29970.0,1.0,1665.24,0.0,0.0,133.7,5384.0,11714.0,55.0,2050.0,297.0,5051.0,0.0,614.0,1723.0,1139.0,0.0,304.0,109.0,0.0,0.0,248.0,0.0,0.0,0.0,0.0,248.53999999999724,21040.0,3595
3596,59.47,30225.0,1.0,1654.8,650.46,0.0,0.0,5947.0,11493.0,56.0,990.0,299.0,5054.0,0.0,598.0,1928.0,1153.0,0.0,305.0,111.0,0.0,0.0,249.0,0.0,0.0,0.0,0.0,262.26000000000204,21775.0,3596
3597,56.0,29133.0,1.0,1620.78,0.0,0.0,148.28,6642.0,11318.0,55.0,717.0,296.0,5056.0,0.0,572.0,1507.0,1106.0,0.0,301.0,105.0,0.0,0.0,238.0,0.0,0.0,0.0,0.0,251.5,20325.0,3597
3598,53.53,26870.0,24.0,1647.94,0.0,0.0,626.15,6543.0,10175.0,55.0,698.0,292.0,5059.0,0.0,548.0,1004.0,1061.0,0.0,299.0,105.0,0.0,0.0,242.0,0.0,0.0,0.0,0.0,208.78999999999724,18221.0,3598
3599,56.28,25554.0,156.0,1690.69,0.0,0.0,227.69,5999.0,9073.0,55.0,696.0,311.0,5061.0,0.0,545.0,1006.0,1040.0,0.0,275.0,103.0,0.0,0.0,241.0,0.0,0.0,0.0,0.0,158.0,17475.0,3599
3600,53.57,24251.0,244.0,1711.83,0.0,0.0,568.49,5519.0,8879.0,54.0,696.0,321.0,5063.0,0.0,545.0,801.0,1043.0,0.0,273.0,100.0,0.0,0.0,240.0,0.0,0.0,0.0,0.0,182.34000000000015,16653.0,3600
3601,48.76,23285.0,197.0,1556.75,0.0,0.0,737.27,4987.0,8755.0,55.0,695.0,321.0,5064.0,0.0,545.0,746.0,1035.0,0.0,272.0,100.0,0.0,0.0,241.0,0.0,0.0,0.0,0.0,153.47999999999956,16227.0,3601
3602,49.06,22867.0,5.0,1349.91,0.0,0.0,501.7,4378.0,8588.0,56.0,693.0,317.0,5064.0,0.0,545.0,885.0,1037.0,0.0,260.0,100.0,0.0,0.0,242.0,0.0,0.0,0.0,0.0,141.20999999999913,16417.0,3602
3603,51.69,22693.0,1.0,1308.43,0.0,0.0,227.26,3825.0,8721.0,57.0,689.0,321.0,5065.0,0.0,549.0,939.0,1027.0,0.0,270.0,101.0,0.0,0.0,239.0,0.0,0.0,0.0,0.0,190.1700000000019,16812.0,3603
3604,54.61,23091.0,1.0,1325.17,330.83,0.0,0.0,3475.0,8847.0,57.0,683.0,318.0,5065.0,0.0,579.0,922.0,1030.0,0.0,281.0,98.0,0.0,0.0,236.0,0.0,0.0,0.0,0.0,155.0,17569.0,3604
3605,56.02,24626.0,1.0,1285.48,950.96,0.0,0.0,3274.0,9667.0,57.0,521.0,318.0,5065.0,0.0,579.0,1241.0,1019.0,0.0,289.0,98.0,0.0,0.0,236.0,0.0,0.0,0.0,0.0,-26.56000000000131,19478.0,3605
3606,55.37,27049.0,1.0,1488.52,1126.36,0.0,0.0,3156.0,11033.0,57.0,537.0,319.0,5066.0,0.0,579.0,2084.0,1041.0,0.0,299.0,98.0,0.0,0.0,236.0,0.0,0.0,0.0,0.0,69.88000000000102,21981.0,3606
3607,55.98,28966.0,1.0,1658.0,1585.56,0.0,0.0,2883.0,11676.0,57.0,1434.0,324.0,5067.0,0.0,579.0,2113.0,1056.0,0.0,296.0,103.0,0.0,0.0,236.0,0.0,0.0,0.0,0.0,100.56000000000131,23254.0,3607
3608,55.98,30142.0,1.0,1699.31,1319.87,0.0,0.0,2769.0,11457.0,57.0,3440.0,322.0,5067.0,0.0,591.0,1766.0,1093.0,0.0,304.0,108.0,0.0,0.0,243.0,0.0,0.0,0.0,0.0,93.18000000000029,22489.0,3608
3609,55.98,31156.0,1.0,1696.04,696.94,0.0,0.0,2702.0,11507.0,61.0,4761.0,314.0,5064.0,0.0,623.0,2023.0,1092.0,0.0,299.0,110.0,0.0,0.0,238.0,0.0,0.0,0.0,0.0,29.979999999999563,22253.0,3609
3610,56.02,31889.0,3.0,1666.94,454.14,0.0,0.0,2606.0,11944.0,61.0,5213.0,305.0,5061.0,0.0,652.0,2401.0,1122.0,0.0,292.0,99.0,0.0,0.0,222.0,0.0,0.0,0.0,0.0,207.08000000000175,22627.0,3610
3611,57.86,32406.0,1.0,1642.55,552.54,0.0,0.0,2623.0,11810.0,63.0,5527.0,316.0,5059.0,0.0,679.0,2580.0,1154.0,0.0,293.0,106.0,0.0,0.0,230.0,0.0,0.0,0.0,0.0,228.09000000000015,22766.0,3611
3612,57.88,32546.0,1.0,1612.54,643.29,0.0,0.0,2645.0,11891.0,62.0,5654.0,322.0,5055.0,0.0,690.0,2475.0,1157.0,0.0,292.0,116.0,0.0,0.0,226.0,0.0,0.0,0.0,0.0,293.83000000000175,22748.0,3612
3613,57.5,31716.0,1.0,1655.05,131.16,0.0,0.0,2786.0,11577.0,57.0,5610.0,319.0,5054.0,0.0,693.0,2174.0,1137.0,0.0,290.0,116.0,0.0,0.0,241.0,0.0,0.0,0.0,0.0,123.20999999999913,21826.0,3613
3614,55.98,30940.0,1.0,1678.32,0.0,0.0,669.41,2920.0,11650.0,55.0,5493.0,314.0,5053.0,0.0,695.0,2084.0,1105.0,0.0,283.0,117.0,0.0,0.0,246.0,0.0,0.0,0.0,0.0,82.90999999999985,21059.0,3614
3615,55.96,30600.0,1.0,1662.18,0.0,0.0,650.58,3101.0,11686.0,55.0,5215.0,316.0,5053.0,0.0,695.0,1830.0,1076.0,0.0,283.0,115.0,0.0,0.0,243.0,0.0,0.0,0.0,0.0,78.59999999999854,20850.0,3615
3616,55.97,30424.0,1.0,1681.55,0.0,0.0,357.49,3287.0,11750.0,56.0,4775.0,312.0,5053.0,0.0,656.0,1538.0,1064.0,0.0,283.0,116.0,0.0,0.0,244.0,0.0,0.0,0.0,0.0,33.05999999999767,20938.0,3616
3617,55.96,30120.0,1.0,1671.54,0.0,0.0,318.82,3409.0,11950.0,56.0,4181.0,313.0,5052.0,0.0,656.0,1510.0,1070.0,0.0,281.0,116.0,0.0,0.0,247.0,0.0,0.0,0.0,0.0,72.72000000000116,21097.0,3617
3618,55.83,29859.0,1.0,1660.99,0.0,0.0,24.55,3429.0,11933.0,57.0,3316.0,316.0,5052.0,0.0,668.0,1786.0,1079.0,0.0,268.0,116.0,0.0,0.0,248.0,0.0,0.0,0.0,0.0,44.43999999999869,21671.0,3618
3619,55.98,29620.0,1.0,1679.08,427.14,0.0,0.0,3488.0,11895.0,56.0,2078.0,319.0,5053.0,0.0,680.0,2197.0,1092.0,0.0,269.0,116.0,0.0,0.0,255.0,0.0,0.0,0.0,0.0,-16.779999999998836,22591.0,3619
3620,57.52,29524.0,1.0,1695.47,1356.29,0.0,0.0,3741.0,11911.0,57.0,998.0,319.0,5057.0,0.0,634.0,2363.0,1100.0,0.0,269.0,115.0,0.0,0.0,260.0,0.0,0.0,0.0,0.0,350.76000000000204,23310.0,3620
3621,55.98,28785.0,1.0,1664.96,821.14,0.0,0.0,4032.0,11911.0,56.0,721.0,318.0,5059.0,0.0,668.0,2251.0,1100.0,0.0,267.0,109.0,0.0,0.0,261.0,0.0,0.0,0.0,0.0,453.09999999999854,22562.0,3621
3622,55.98,26880.0,1.0,1702.14,0.0,0.0,221.05,4068.0,11238.0,56.0,700.0,319.0,5061.0,0.0,769.0,1821.0,1084.0,0.0,267.0,107.0,0.0,0.0,260.0,0.0,0.0,0.0,0.0,350.09000000000015,20661.0,3622
3623,59.21,25926.0,1.0,1332.13,953.39,0.0,0.0,3920.0,9028.0,56.0,700.0,321.0,5061.0,0.0,780.0,2288.0,1075.0,0.0,234.0,105.0,0.0,0.0,261.0,0.0,0.0,0.0,0.0,187.52000000000044,19865.0,3623
3624,59.0,24475.0,1.0,1316.14,644.97,0.0,0.0,3753.0,8336.0,56.0,700.0,323.0,5063.0,0.0,649.0,2152.0,1071.0,0.0,237.0,107.0,0.0,0.0,260.0,0.0,0.0,0.0,0.0,192.11000000000058,18584.0,3624
3625,58.22,23337.0,1.0,1290.4,411.37,0.0,0.0,3652.0,8163.0,56.0,698.0,322.0,5063.0,0.0,498.0,1736.0,1030.0,0.0,238.0,107.0,0.0,0.0,262.0,0.0,0.0,0.0,0.0,188.77000000000044,17588.0,3625
3626,57.87,22655.0,1.0,1302.01,131.63,0.0,0.0,3506.0,8213.0,57.0,698.0,321.0,5062.0,0.0,301.0,1629.0,1010.0,0.0,224.0,107.0,0.0,0.0,262.0,0.0,0.0,0.0,0.0,167.63999999999942,17072.0,3626
3627,57.88,22288.0,154.0,1316.33,254.15,0.0,0.0,3333.0,8187.0,57.0,694.0,321.0,5062.0,0.0,362.0,1727.0,984.0,0.0,220.0,106.0,0.0,0.0,261.0,0.0,0.0,0.0,0.0,442.47999999999956,16910.0,3627
3628,58.22,21993.0,337.0,1331.52,522.24,0.0,0.0,3072.0,8096.0,57.0,691.0,322.0,5063.0,0.0,503.0,1534.0,971.0,0.0,216.0,104.0,0.0,0.0,258.0,0.0,0.0,0.0,0.0,410.76000000000204,16897.0,3628
3629,55.5,21867.0,385.0,1289.95,131.53,0.0,0.0,2650.0,9384.0,55.0,558.0,323.0,5063.0,0.0,507.0,1211.0,985.0,0.0,216.0,105.0,0.0,0.0,261.0,0.0,0.0,0.0,0.0,487.47999999999956,17308.0,3629
3630,50.55,22427.0,288.0,1349.2,0.0,0.0,425.16,2381.0,10568.0,56.0,577.0,320.0,5063.0,0.0,531.0,1133.0,1015.0,0.0,218.0,105.0,0.0,0.0,258.0,0.0,0.0,0.0,0.0,434.0400000000009,18091.0,3630
3631,53.07,24309.0,68.0,1602.59,0.0,0.0,35.1,2147.0,10907.0,56.0,1474.0,323.0,5062.0,0.0,530.0,1049.0,1030.0,0.0,218.0,108.0,0.0,0.0,257.0,0.0,0.0,0.0,0.0,351.4900000000016,19293.0,3631
3632,54.45,26711.0,1.0,1671.7,0.0,0.0,273.36,1970.0,10978.0,57.0,3551.0,323.0,5061.0,0.0,572.0,1460.0,1043.0,0.0,218.0,108.0,0.0,0.0,258.0,0.0,0.0,0.0,0.0,285.34000000000015,19781.0,3632
3633,55.8,28037.0,1.0,1555.11,0.0,0.0,108.73,2014.0,10903.0,56.0,4737.0,323.0,5059.0,0.0,644.0,1732.0,1042.0,0.0,216.0,110.0,0.0,0.0,260.0,0.0,0.0,0.0,0.0,504.380000000001,19874.0,3633
3634,55.8,28595.0,1.0,1578.15,0.0,0.0,359.21,2093.0,11298.0,56.0,5253.0,318.0,5055.0,0.0,594.0,1350.0,1044.0,0.0,217.0,108.0,0.0,0.0,257.0,0.0,0.0,0.0,0.0,265.9400000000023,19840.0,3634
3635,56.02,28871.0,1.0,1576.76,0.0,0.0,415.59,2288.0,11155.0,56.0,5551.0,320.0,5051.0,0.0,613.0,1238.0,1067.0,0.0,210.0,111.0,0.0,0.0,253.0,0.0,0.0,0.0,0.0,202.1700000000019,19601.0,3635
3636,56.0,29199.0,1.0,1627.27,0.0,0.0,291.1,2514.0,11225.0,55.0,5683.0,320.0,5047.0,0.0,608.0,1026.0,1082.0,0.0,212.0,110.0,0.0,0.0,254.0,0.0,0.0,0.0,0.0,272.1700000000019,19556.0,3636
3637,54.13,28539.0,38.0,1578.9,0.0,0.0,452.34,2707.0,10741.0,55.0,5690.0,316.0,5043.0,0.0,605.0,857.0,1048.0,0.0,206.0,109.0,0.0,0.0,257.0,0.0,0.0,0.0,0.0,183.5600000000013,18728.0,3637
